category,datetime,headline,id,related,source,summary,url,datetime2
company,1700508219,"Boeing Stock Upgraded, Builds A Base As Order Book Accelerates",124002609,BA,Yahoo,Boeing stock jumped Monday after the Dow Jones aircraft manufacturer received an upgrade to a buy rating as jet deliveries accelerate.,https://finnhub.io/api/news?id=3ed6ce93f33c9c5cd4a265e675ed210061e595917237da1d193e627996cb8369,2023-11-20 19:23:39
company,1700510202,US STOCKS-Nasdaq leads Wall Street's gains as Microsoft hits record high,124011115,BA,Yahoo,"Wall Street's three major U.S. stock averages advanced on Monday with Nasdaq leading gains as heavyweight Microsoft rallied after it hired prominent artificial intelligence executives, and lower Treasury yields also provided some support.  The S&P 500 information technology sub-index, up 1.6%, was the top gainer among the S&P 500's 11 major sectors, getting its biggest boost from Microsoft's shares which touched a record high and were last up 2%.",https://finnhub.io/api/news?id=706cbc3e86aa6cb86e09c0fe92f609f0069ca7665344893bdfa8dbee94f00c56,2023-11-20 19:56:42
company,1700510659,Why Boeing Stock Is Flying Higher Today,124012128,BA,Yahoo,"It has been a difficult few years for Boeing (NYSE: BA), but one Wall Street analyst is out with a prediction that better times are at hand.  Investors are taking note, sending shares of Boeing up 4.5% as of 2 p.m. ET Monday.  Boeing's shareholders have been on a journey they'd likely rather forget.",https://finnhub.io/api/news?id=119800b09212aa37206dcb176149222356650565c520c2d54ddebdf07af137c6,2023-11-20 20:04:19
company,1700517317,US STOCKS-Nasdaq leads Wall Street gains as Microsoft hits record,124005710,BA,Yahoo,Wall Street's three major stock averages closed higher on Monday with Nasdaq's 1% rally leading the charge as heavyweight Microsoft hit a record high after it hired prominent artificial intelligence executives.  The Nasdaq boasted its highest closing level since July 31 while the S&P 500 registered its highest close since Aug. 1.,https://finnhub.io/api/news?id=bdfce7d4e0c573781974dc36163eb97058aea7d51631503273df35f72c1cd251,2023-11-20 21:55:17
company,1700517647,S&P 500 Gains and Losses Today: Boeing Shares Rise After Deutsche Bank Upgrade,124009883,BA,Yahoo,"The S&P 500 gained 0.7% on Monday, Nov. 20, 2023, adding to last week's gains amid optimism that slowing inflation will keep the Fed from raising interest rates.",https://finnhub.io/api/news?id=798c01413e847c2f6ffcf3ba7d1b0da9ac0cf903a2ab697957fe67f5ed3aba46,2023-11-20 22:00:47
company,1700572140,Bell-Boeing Secures Contract to Support V-22 Jet Program,124017413,BA,Yahoo,"Bell-Boeing, a joint venture between Boeing (BA) and Bell Helicopter, a unit of Textron (TXT), is set to provide platform engineering technical support for the V-22 aircraft.",https://finnhub.io/api/news?id=b68b0e3e26e3ae7ff9d25af1246174f67b7c182940472261cfa1947cea2e27ac,2023-11-21 13:09:00
company,1700656620,Boeing (BA) Wins Contract to Support Small Diameter Bomb I,124050464,BA,Yahoo,Boeing (BA) secures a $33-million contract involving support services for Small Diameter Bomb I.,https://finnhub.io/api/news?id=bf329d8be2a4320418c46f457f75899991934db4a2f641236c3eb897d5d3c704,2023-11-22 12:37:00
company,1700659260,Lockheed (LMT) Wins Contract to Aid Anti-Ship Missile Production,124050463,BA,Yahoo,Lockheed (LMT) is set to manufacture four additional Long Range Anti-Ship Missiles with containers for the U.S. Navy.,https://finnhub.io/api/news?id=297155a120a21764b5b514c78c05e51629965d05610558dd2fca3841340210ff,2023-11-22 13:21:00
company,1700669700,FAA Clears Boeing 737 Max 10 Jet for Test Flights,124051724,BA,Yahoo,The long-awaited approval puts the company on track for the first deliveries of its bigger MAX model in 2024.,https://finnhub.io/api/news?id=75021d32371555d88d56e28400ffd3d5b14a9aaa4787071925e1b6639473b555,2023-11-22 16:15:00
company,1700669700,FAA approves Boeing to start 737 MAX 10 certification flight tests,124051725,BA,Yahoo,"The Federal Aviation Administration has cleared Boeing to begin certification flight testing of its 737 MAX 10, the largest version of its bestselling jet aimed at seizing the top of the narrowbody market.  The FAA granted type inspection authorization for the 737 MAX 10 earlier this week, a milestone that allows FAA pilots to participate in flight testing needed to certify the plane for normal operations, three Boeing executives wrote in a letter to employees.  ""This is a significant milestone as we work to get the 737-10, the largest airplane in the 737 MAX family, certified to enter passenger service with operators around the world,"" said the letter, which was signed by Mike Fleming, Boeing's senior vice president for development programs, 737 program head Ed Clark, and testing lead Wayne Tygert.",https://finnhub.io/api/news?id=76cad4ee2f4b454a36fc08f6dfc598d3dd4b2c5f69e15625acda0f95f8df33e2,2023-11-22 16:15:00
company,1700669848,US FAA clears Boeing flight tests for 737 MAX 10 certification,124051723,BA,Yahoo,"WASHINGTON (Reuters) -Boeing  said on Wednesday that the U.S. aviation regulator has cleared it to begin certification flight testing of its 737 MAX 10, the largest version of its bestselling jet aimed at seizing the top of the narrowbody market.  Boeing shares rose 1.1% in midday trade.  The Federal Aviation Administration (FAA) confirmed that has it granted type inspection authorization for the 737 MAX 10.",https://finnhub.io/api/news?id=381aea12571a663ce0dffcbdc9b1fe0210ed18d573f72157eb8e34ec3d4aae57,2023-11-22 16:17:28
company,1700670120,Boeing Stock Rises After Regulators Clear 737 MAX 10 Test Flights,124051722,BA,Yahoo,"Shares of Boeing gained Wednesday afternoon after U.S. air-safety regulators cleared the company to begin key flight tests on its 737 MAX 10 jet. Boeing's stock, which was edging higher earlier in the session, was recently up closer to 1%.",https://finnhub.io/api/news?id=55ef674f79990ffb53348155c90199beb0b1986eeb7759f64162ffac6c7d79c6,2023-11-22 16:22:00
company,1700677320,Boeing Stock Rises After FAA Clears 737 MAX 10 Jet for Test Flights,124051720,BA,Yahoo,"The Federal Aviation Administration has cleared Boeing’s 737 MAX 10 jet for test flights.  “Boeing welcomes the FAA’s decision to grant type inspection authorization for the 737-10, clearing the airplane to begin certification flight testing,” a Boeing spokesperson told Barron’s via email.  The 737-10 is the company’s largest plane in Boeing’s MAX line of single-aisle jets.",https://finnhub.io/api/news?id=9f744c6524d85e5746be21b28b0917383908fa32c406cfe2ede782551424370c,2023-11-22 18:22:00
company,1700686846,FAA clears Boeing 737 Max 10 jets for test flights,124061348,BA,Yahoo,"Shares of the Boeing Company (BA) tick up Wednesday afternoon as the Federal Aviation Administration (FAA) cleared the 737 MAX 10 jet for test flights. The new jet, the biggest of Boeing's best-selling line of jets, has multiple airlines already placing orders, making the clearance a relief for the company. Yahoo Finance Anchors Josh Lipton and Julie Hyman break down the latest with the development. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.",https://finnhub.io/api/news?id=3b5863bb978bc1dae3c48b69c3e1cc1112321b34f86c52b9fda1243cb236c281,2023-11-22 21:00:46
company,1700806966,Virgin Australia adds Boeing MAX-8 aircraft as demand stays buoyant,124088535,BA,Yahoo,"""Travel demand remains high and we continue to grow and renew our fleet, enabling us to deliver great value and choice in the market,"" Virgin Australia Chief Strategy and Transformation Officer Alistair Hartley said.  The six aircraft will be delivered in the second half of 2024, and will reduce emissions by at least 15% per flight, supporting the airline’s ambition of reducing carbon emissions intensity by 22% by 2030, the company said.",https://finnhub.io/api/news?id=1a8b9c193fe7a84a2913cbdb95bdcac21b86e02c41427556196a6e469aa01276,2023-11-24 06:22:46
company,1700811152,"Thai Airways eyeing order for as many as 90 jets from Boeing, Airbus - Bloomberg",124093949,BA,Yahoo,"Investing.com -- Thai Airways is mulling a possible order for as many as 90 mainly widebody jets from U.S. planemaker Boeing (NYSE:BA) and its rival Airbus (EPA:AIR), according to Bloomberg News.",https://finnhub.io/api/news?id=ba17d40b15ab325ddc889d6034d764b3aa564e67bcc10e7f8888927daad879d3,2023-11-24 07:32:32
company,1700836586,25 Easiest Islands To Get To In the Caribbean,124091274,BA,Yahoo,"In this article, we shall discuss the 25 easiest islands to get to in the Caribbean. To skip our detailed analysis of the global aviation and aerospace industry in 2024, go directly and see 10 Easiest Islands To Get To In the Caribbean. As per numerous accounts, the rebound of the global aviation industry post […]",https://finnhub.io/api/news?id=d009cdd94c003e8d116133e7bedd5961eb1f1372a3cc9471c013c3bc8d4425a6,2023-11-24 14:36:26
company,1700843488,Why Is Boeing (BA) Up 22.8% Since Last Earnings Report?,124094924,BA,Yahoo,Boeing (BA) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=f7a39edc60b902889690cfbcd687c71cc46aea36f7b4c8f94b2f9664f26d6316,2023-11-24 16:31:28
company,1700849640,Huntington Ingalls (HII) Wins Deal to Aid Lionfish SUUV Production,124096302,BA,Yahoo,Huntington Ingalls (HII) is set to provide support equipment and ancillary equipment to aid the production of Lionfish SUUV.,https://finnhub.io/api/news?id=16524399be42d4fba33c66d8ebd5f5a37e1d3c394c158498793ffc810214b1f9,2023-11-24 18:14:00
company,1701077640,Chinese families of missing Malaysia MH370 plane seek compensation in court,124119749,BA,Yahoo,"A Beijing court on Monday began compensation hearings for the Chinese relatives of passengers on board Malaysia Airlines flight MH370, which mysteriously disappeared over the Indian Ocean almost a decade ago, the plaintiffs said.  Over 150 Chinese passengers were on the flight which vanished en route from Kuala Lumpur to Beijing on March 8, 2014.  Malaysian investigators did not rule out the possibility that the aircraft had been deliberately taken off course, and debris confirmed or believed to be from the aircraft has washed up along the coast of Africa and on islands in the Indian Ocean.",https://finnhub.io/api/news?id=ec9acfe63e7862878ca3afb2565449d9cc6dbbafc55d23d40f71a2543bd5430f,2023-11-27 09:34:00
company,1701118680,Millennium Space Systems completes Missile Track Custody space vehicle critical design review,124132879,BA,Yahoo,"Millennium Space Systems, a Boeing [NYSE: BA] company, achieved the Missile Track Custody (MTC) space vehicle Critical Design Review (CDR) less than a year after authorization to proceed.",https://finnhub.io/api/news?id=7585ce9978ede50e5557cda6815f765ed13f60d25b18f586ac12fd85a8310967,2023-11-27 20:58:00
company,1701126356,UPDATE 1-Cathay favouring Airbus for widely watched freighter deal - sources,124132663,BA,Yahoo,"Cathay Pacific Airways Ltd is leaning towards placing an order for around six Airbus A350 freighters as the Hong Kong carrier renews the oldest section of its fleet of dedicated 747 cargo jets, industry sources said.  If confirmed, the selection marks a bounce back for the Airbus wide-body freighter after Cathay earlier this year appeared to favour the competing Boeing 777-8F, before postponing a decision for several months, said the sources, speaking on condition of anonymity to discuss confidential matters.  Airbus and Boeing had no immediate comment.",https://finnhub.io/api/news?id=774cd2b322c02ac7f87e87e330f2d2ddc6b88cb7eb58762fed431448b1915e2b,2023-11-27 23:05:56
company,1701152632,"Boeing raised to Outperform, MercadoLibre upgraded at BofA: 4 big analyst picks",124143624,BA,Yahoo,"Here is your Pro Recap of the biggest analyst picks you may have missed today: upgrades at Boeing, Affirm, and  MercadoLibre  , and a Buy initiation at Estee Lauder.  Boeing (NYSE:BA) shares rose more than 2% pre-market today after RBC Capital upgraded the company to Outperform from Sector Perform and raised its price target to $275.00 from $200.00, as reported in real-time on InvestingPro.  RBC’s report highlighted the early signs of a shift in investor sentiment regarding Boeing's stock.",https://finnhub.io/api/news?id=7826f0b9e0dd14c77b0593aba7cc28f5580cfb215021e73b472c10ffbd7bd179,2023-11-28 06:23:52
company,1701174282,5 Things to Know Before Markets Open,124139959,BA,Yahoo,An appeals court handed a victory to DuPont spinoff Corteva and 3M in a class action lawsuit and Zscaler shares fell after the cloud cybersecurity provider reported rising costs. Here’s what investors need to know today.,https://finnhub.io/api/news?id=91e595fc7f6c0c35b75e8c85c839ecbcb7f5d95c1243e901cd6f11b28331d98d,2023-11-28 12:24:42
company,1701174683,US STOCKS-Futures drift lower ahead of comments from Fed speakers,124139841,BA,Yahoo,"U.S. stock index futures inched lower on Tuesday, as investors awaited comments from a host of Federal Reserve officials for clues on the interest rate path, while Zscaler shares fell on disappointing quarterly billings.  A rally on Wall Street in November came to a halt on Monday, with the markets taking a post-Thanksgiving pause and watching out for fresh policy cues after data signaling slowing inflation bolstered hopes the Fed was likely done raising interest rates.  At 7:01 a.m. ET, Dow e-minis were down 10 points, or 0.03%, S&P 500 e-minis were down 4.75 points, or 0.1%, and Nasdaq 100 e-minis were down 15 points, or 0.09%.",https://finnhub.io/api/news?id=55fcf3d4449d97df7e55ef4719999c53133ff731c2425cc5865404a0d30f5125,2023-11-28 12:31:23
company,1701174900,Stick With Boeing Stock in 2024. Shares Can Rise Another 25%.,124143616,BA,Yahoo,RBC analyst Ken Herbert upgrades Boeing stock to the equivalent of Buy from Hold and boosts his price target to $275 a share from $200.,https://finnhub.io/api/news?id=b74ec4c3ada45343bdee1187c216127e8403d54590d4289dcd7a9008d4265ad6,2023-11-28 12:35:00
company,1701177919,Boeing Stock Aces A Third November Upgrade As Analysts See A Buying Opportunity,124140399,BA,Yahoo,"As orders accelerate and deliveries ramp higher, analysts are pointing to undervalued long-term opportunities in Boeing stock.",https://finnhub.io/api/news?id=f29fb3bee1796869ba43373e8949dc02dbbfb3c026d7c09c340e3a5ecb732245,2023-11-28 13:25:19
company,1701180300,US STOCKS-Wall St set for weak open as traders await policy cues from Fed speakers,124140530,BA,Yahoo,"U.S. stocks were poised to open lower on Tuesday after a strong run of gains in November as investors remained cautious ahead of Federal Reserve officials' comments that could offer some clues on the interest rate path.  A rally on Wall Street in November came to a halt on Monday, with the markets taking a post-Thanksgiving pause and watching out for fresh policy cues after data signaling easing inflation bolstered hopes the Fed was likely done raising interest rates.",https://finnhub.io/api/news?id=c61b801233b130e4b486c23205b1292b8356cfce6a9b0ce93cef4cd04dd106f8,2023-11-28 14:05:00
company,1701183146,"Boeing upgraded, Shopify downgraded: Wall Street's top analyst calls",124142249,BA,Yahoo,"Boeing upgraded, Shopify downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=dce0c6dd2ff3146a2d1eaddc4d1b52fba3744bb25811d94d1efd969e46eadd8e,2023-11-28 14:52:26
company,1701183365,Boeing upgraded to 'Outperform' at RBC Capital,124143603,BA,Yahoo,"Shares of Boeing (BA) are trending higher Tuesday morning after RBC Capital analysts upgraded the stock from ""Sector Perform"" to ""Outperform."" The stock's price target was also raised from $200 to $275. According to the note from RBC Capital, analysts claim there is a ""favorable"" setup for the aerospace company heading into next year, citing a positive shift in sentiment and strong demand in both the commercial and defense parts of the business. Yahoo Finance Anchors Diane King Hall and Seana Smith break down the latest development for Boeing. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.",https://finnhub.io/api/news?id=667717c08480071ba75a9170d30eb74699b803c96789d8d467a8aab9e4185078,2023-11-28 14:56:05
company,1701184676,Dow Jones Reverses After Key Housing Data; Micron Slides On Guidance,124143598,BA,Yahoo,"The Dow Jones reversed Tuesday morning after key housing data. Micron stock slid on updated guidance, while Boeing jumped on an upgrade.",https://finnhub.io/api/news?id=12e72a5afb12fd95f5fbf63093bc903ce53cc8c51c9da5cab88dc6ec06107346,2023-11-28 15:17:56
company,1701191172,US STOCKS-Wall St rises as dovish Fed comments bolster rate cut hopes,124149611,BA,Yahoo,"Board Governor Christopher Waller hinted at lower interest rates in the months ahead if inflation continued to ease, while Chicago Fed President Austan Goolsbee said he believed overall inflation was coming down at a pace not seen since the 1950s.  All three major indexes were on course for monthly gains after three straight months of losses, on the rate cut optimism.  ""The (Fed) comments are refocusing investors on the idea that the inflation rate is coming down and as the inflation rate comes down, they're hopeful that it'll bring rates down, and ultimately bring the market higher,"" said Rick Meckler, partner at Cherry Lane Investments.",https://finnhub.io/api/news?id=d54f77f7c16c7f69a326f3c10d1dcbecd1d9696f0e6169be9470ba35ff5836c8,2023-11-28 17:06:12
company,1701197341,Dow Jones Pares Gains As Fed Officials Clash; Micron Falls As Software Earnings Loom,124150878,BA,Yahoo,"The Dow Jones Industrial Average came off session highs in afternoon trading Tuesday as two Federal Reserve officials gave opposing views on the direction of interest rates.  Indexes are little changed as investors await a key inflation report.  The Dow Jones Industrial Average climbed 0.2%, while the S&P 500 gave back early gains and was unchanged in the stock market today.",https://finnhub.io/api/news?id=81be27e454c918fc2577357f3f86af696830e4bc3be49a5e7bb15601355162ae,2023-11-28 18:49:01
company,1701200035,Atlas Air to buy 2 new Boeing 777 freighters,124150877,BA,Yahoo,"Atlas Air Worldwide on Tuesday announced the order of two 777 freighters from Boeing in response to strong demand for international e-commerce shipping, one of the few areas of strength […] The post Atlas Air to buy 2 new Boeing 777 freighters appeared first on FreightWaves.",https://finnhub.io/api/news?id=9128663ced03cf51d17f9f090055e0840bb5b9b1f3036db4554a385023fb66b2,2023-11-28 19:33:55
company,1701200433,US STOCKS-Wall St moves sideways after mixed Fed statements,124149605,BA,Yahoo,"U.S. stocks were little changed on Tuesday as investors digested conflicting remarks from Federal Reserve officials, with upbeat consumer data providing some lift.  All three major U.S. stock indexes lost momentum as the session progressed.  The S&P 500 and the Nasdaq were last essentially flat, while the blue-chip Dow retained a modest gain.",https://finnhub.io/api/news?id=5e6eabbc8f117b8d929eb7c60a65f75119f5648aa7bef0016ca07c530e6fcecb,2023-11-28 19:40:33
company,1701205029,US FAA requires key flight control changes to be deemed 'major',124160829,BA,Yahoo,"The Federal Aviation Administration said Tuesday it had adopted a new aircraft certification policy requiring key flight control design changes to be considered ""major"" like the system involved in two fatal Boeing 737 MAX crashes in 2018 and 2019.  In late 2020, Congress passed sweeping legislation to reform how the FAA certifies new airplanes, including requiring manufacturers to disclose to the FAA certain safety-critical information, including information on systems that manipulate flight controls without direct pilot input or commands.  Boeing did not disclose key details to the FAA of a safety system called MCAS, which was linked to both fatal crashes and designed to help counter a tendency of the MAX to pitch up.",https://finnhub.io/api/news?id=19eb230ec218bfa9b9b33f7288d54ba02d9d18ad3fc8a05ff304ca6a83c4c743,2023-11-28 20:57:09
company,1701205225,CORRECTED-US STOCKS-Wall St ends slightly higher after mixed Fed statements,124152143,BA,Yahoo,"U.S. stocks ended with nominal gains on Tuesday after moving in a narrow range as investors parsed conflicting remarks from Federal Reserve officials, with upbeat consumer data providing some lift.  Market participants are now scrutinizing remarks from monetary policymakers ahead of next month's meeting of the Federal Open Market Committee (FOMC).  Fed Governor Christopher Waller said on Tuesday he is ""increasingly confident"" that the current level of central bank's policy rate is sufficiently restrictive and even hinted at the possibility of rate cuts in the months ahead should inflation continue to fall closer to the Fed's 2% target.",https://finnhub.io/api/news?id=2bfd4e0658a9ca67bf8d24070061b311deaca74bbc145126b9fcde5f0807979e,2023-11-28 21:00:25
company,1701205587,"Market Today: Boeing Soars on Upgraded Price Target, GameStop Rallies Ahead of Earnings",124160779,BA,Yahoo,"Improved confidence in the supply chains ability to support strong demand in the aircraft industry has led to a positive outlook for Boeing (NYSE:BA).  RBC Capital Markets analyst Ken Herbert has increased the price target for Boeing to $275, citing the growing demand and the stock's improving sentiment.  With forecasts of $5.5B in free cash flow for 2024 and potentially $8.5B in 2025, Boeing is showing signs of a strong financial future, especially when compared to the $3.54B generated this year.",https://finnhub.io/api/news?id=ed824449996a38cec336fb1f5c1c864defc6f9904102e74abbe927858b1d326f,2023-11-28 21:06:27
company,1701209484,S&P 500 Gains and Losses Today: Newmont and Boeing Up; Micron and Disney Down,124153041,BA,Yahoo,"The S&P 500 rose 0.1% on Tuesday, Nov. 28, 2023, as a positive report on consumer confidence helped lift U.S. equities after Monday's declines.",https://finnhub.io/api/news?id=c611e9a28207a2b9c0281f2370805c22b6d977994034300a665f015e9cb118f9,2023-11-28 22:11:24
company,1701211992,Boeing Stock (NYSE:BA): Take Flight with a Terrific Turnaround Tale,124170253,BA,Yahoo,"Has Boeing (NYSE:BA) stock switched from a toxic asset to a terrific investment? We might be witnessing Boeing’s long-term turnaround in 2023’s final months, and I am bullish on BA stock in light of a Wall Street expert’s upgrade. Boeing is an American aerospace and defense giant, and BA stock was once considered a safe defensive investment. For much of this year, however, the market focused on the “Magnificent Seven” technology stocks and left Boeing behind. Yet, as we’ll see, analysts are most",https://finnhub.io/api/news?id=d717210799d9c0caef13f44643c6e2aeab138d8b71fc1e8656c2e41fc62ddab5,2023-11-28 22:53:12
company,1701245438,14 Most Undervalued Industrial Stocks To Buy According To Hedge Funds,124161914,BA,Yahoo,"In this piece, we will take a look at the 14 most undervalued industrial stocks to buy according to hedge funds. If you want to skip our overview of the industrial sector and some recent developments, then take a look at 5 Most Undervalued Industrial Stocks To Buy According To Hedge Funds. If there’s one […]",https://finnhub.io/api/news?id=020a65ab771a4cf67887baf2931b577e470817a5c86ae5a66d1ae960f39312cd,2023-11-29 08:10:38
company,1701255900,Boeing (BA) Wins $2.3B Contract to Build KC-46A Tanker Jet,124164927,BA,Yahoo,Boeing's (BA) KC-46A is the only multi-mission tanker that's produced in America for the U.S. Air Force and its allies.,https://finnhub.io/api/news?id=6985387c9dcaa781ef95a638142d61fa2a25d742198956a94acdf88bf50caabf,2023-11-29 11:05:00
company,1701261900,Embraer (ERJ) Proposes the Idea of eVTOL Flights in South Korea,124170245,BA,Yahoo,"Embraer (ERJ), in collaboration with Jeju Air, introduces the idea of eVTOL flights in South Korea.",https://finnhub.io/api/news?id=c8f322f4502b21b6b8f6512995130083c02308d0ef070176be51bfd41a1fa4ba,2023-11-29 12:45:00
company,1701268140,"Stock Market News for Nov 29, 2023",124170244,BA,Yahoo,U.S. stock closed modestly higher on Tuesday as investors struggled to extend the November rally after comments from Federal Reserve officials further raised hopes that interest rates may not be hiked further.,https://finnhub.io/api/news?id=e266594de29c70b910ffe3b982b6626bbfcb33ed7ce3b3f223f634a9f24cbf82,2023-11-29 14:29:00
company,1701296846,Canada set to announce Boeing order for maritime patrol aircraft -source,124188223,BA,Yahoo,"An announcement would end months of speculation and follow a challenge from Canadian private planemaker Bombardier which called for an open competition so it could submit a bid using its large-cabin Global business jets.  The source spoke anonymously about the private matter.  In March, the Canadian government said it was looking at buying 16 P-8A Poseidons to replace its aging fleet of CP-140 Aurora aircraft, arguing that Boeing's aircraft is the only ""currently available"" one to meet all its requirements.",https://finnhub.io/api/news?id=bce60853e0445a108dfd52a9ac290b4ad49d799796cf206e476c417dfd1f7db0,2023-11-29 22:27:26
company,1701306759,UPDATE 3-Japan asks US military to ground Osprey aircraft after fatal crash,124188220,BA,Yahoo,"Japan said it has asked the U.S. to suspend all non-emergency V-22 Osprey flights over its territory after one fell into the sea on Wednesday in western Japan, marking the country's first fatal U.S. military plane crash in five years.  The U.S. Air Force, which was operating the tilt-rotor aircraft, says the cause of the mishap, which killed at least one person, is currently unknown.  ""The occurrence of such an accident causes great anxiety to the people of the region... and we are requesting the U.S. side to conduct flights of Ospreys deployed in Japan after these flights are confirmed to be safe,"" Minoru Kihara said in parliament on Thursday, reversing a decision yesterday to allow such flights to continue.",https://finnhub.io/api/news?id=9c65b1a3acf298096015aaeb88890e0715e42612da6cf35075d8285b2e35e091,2023-11-30 01:12:39
company,1701340200,Ranking the Best Companies for Career Growth,124194451,BA,Yahoo,"The Fortune 500 employers that help you get ahead by how they hire, pay and promote workers. See how your company stacks up.",https://finnhub.io/api/news?id=7d07533b132ba24f8ee082b6f5bd93fa49248cc8cb15b2801ff1b613fbc99dad,2023-11-30 10:30:00
company,1701348600,Embraer (ERJ) Clinches $2B Order for 25 E195-E2 Aircraft,124199046,BA,Yahoo,Embraer (ERJ) secures an order for 25 of its E195-E2 passenger jets from Porter Airlines.,https://finnhub.io/api/news?id=b9a124f73f30db1f13a651f83ad89c79cbbc588df01ec52550508028ad2da1dc,2023-11-30 12:50:00
company,1701350880,RTX's Business Unit Unveils Arcus Training Image Generator,124199045,BA,Yahoo,RTX's Collins Aerospace is set to expand its training and simulation portfolio with the introduction of Arcus.,https://finnhub.io/api/news?id=4456eff56fc34a705ff7408d372665607fa19014740c84a7e968d16d41413fa5,2023-11-30 13:28:00
company,1701364080,Ukraine's new long-range rocket delivery from US pushed to next year,124218897,BA,Yahoo,"Ukraine will need to wait until next year before it receives its first big shipment of rocket-propelled bombs the U.S. has adapted to strike at a nearly 100-mile (160km) range, according to the Pentagon and people familiar with the timing.  When the U.S. was first approached by Boeing to buy and ship the Ground Launched Small Diameter Bomb (GLSDB) to Ukraine last fall, the most optimistic timeline for shipping was around spring of this year, according to a document seen by Reuters at that time.  Ukraine needs GLSDB to augment the limited number of 100-mile range ATACMS rockets the U.S. has sent.",https://finnhub.io/api/news?id=ce02d9fe9f9e1870a6dc2244161eae77f72084fad3b68584fe4f9ad76a1c191e,2023-11-30 17:08:00
company,1701368283,Canada reaches deal to buy Boeing surveillance aircraft for $5.9 billion,124218896,BA,Yahoo,"Canada and the United States have finalized a deal to buy up to 16 Boeing Poseidon aircraft as part of a C$10.4 billion ($7.7 billion) project to replace the country's aging fleet of Aurora military surveillance planes, the Canadian Defence Ministry said on Thursday.  The investment includes up to $5.9 billion for P-8A Poseidon aircraft and related equipment, with the balance going toward investments in simulators, infrastructure and weapons, the ministry said in a statement.  Ottawa had reached out to Washington in March about potentially buying Poseidons, arguing that Boeing's aircraft was the only ""currently available"" one to meet all its requirements.",https://finnhub.io/api/news?id=0cfcd32af770532e2c20c3589bfcc9c392139630d56d8f0944cff3f2fd4b5d49,2023-11-30 18:18:03
company,1701369000,Canada Selects Boeing's P-8A Poseidon as its Multi-Mission Aircraft,124218895,BA,Yahoo,"The Government of Canada has signed a Foreign Military Sales Letter of Offer and Acceptance for up to 16 Boeing [NYSE: BA] P-8A Poseidon aircraft, as part of the Canadian Multi-Mission Aircraft (CMMA) project. Canada joins eight defense partners, including all of the FIVE EYES allies, the intelligence alliance that also includes the United States, United Kingdom, Australia and New Zealand, and becomes the fifth NATO nation to have selected the P-8 as its multi-mission aircraft. First delivery is",https://finnhub.io/api/news?id=261a84f7b87a28b28613fd3f480099d33a01fb7ab7039be4ec1e8efa3cba8900,2023-11-30 18:30:00
company,1701374330,UPDATE 3-Canada to order Boeing surveillance aircraft in Bombardier rebuff,124218894,BA,Yahoo,"Canada and the United States reached a deal to buy up to 16 Boeing aircraft as part of a C$10.4 billion ($7.7 billion) project, the Canadian Defence Ministry said on Thursday, despite calls from business jet maker Bombardier for an open competition.  The investment to replace Canada's aging fleet of Aurora military surveillance planes includes an up to $5.9 billion sole-sourced deal for P-8A Poseidon aircraft and related equipment.  The announcement ends months of speculation and follows a challenge from Canada's Bombardier, which wanted to compete with a missionized version of its Global 6500 jet with the backing of politicians in the province of Quebec.",https://finnhub.io/api/news?id=05c677b83ae4a482eec9587f3ecb1ed296914e3098008090b541ab543b20ca90,2023-11-30 19:58:50
company,1701437760,Boeing (BA) Clinches Deal to Supply 16 P-8A Poseidon Aircraft,124227170,BA,Yahoo,Boeing (BA) inks a deal to supply 16 P-8A Poseidon aircraft to Canada as part of the CMMA project.,https://finnhub.io/api/news?id=3044ad979002dd44c540d9dd3a1e9100800c6d4310de6d47edef28f015a7bbc3,2023-12-01 13:36:00
company,1701439200,Buy Boeing Stock and Don’t Worry About a Recession,124235115,BA,Yahoo,Stifel analyst Bert Subin launches coverage of Boeing stock with a Buy rating and price target of $265 a share.,https://finnhub.io/api/news?id=a758ff9eb34a401df233f469280cbce461b28463bd7d54cb845217f8cb27880c,2023-12-01 14:00:00
company,1701467644,Boeing could see positive 2023 driven by fleet deliveries,124239390,BA,Yahoo,"Aerospace manufacturer Boeing (BA) is flying high, racking up a handful of stock upgrades by Wall Street analysts and putting it on the runway to end 2023 in the green. Stifel Research Analyst Bert Subin — who initiated coverage on Boeing with a ""Buy"" rating at a $265 per share price target — explains that Boeing's production is picking back up to make up for disruptions on jet deliveries, discussing the company's own stock forecasts. ""Ultimately, the airlines are going to need to produce their own free cash flow to ultimately purchase these aircraft, but as long as the outlook... remains okay, given the age of the average fleet, there is going to be quite a bit of demand to replace one of our aircraft,"" Subin says to Yahoo Finance. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.",https://finnhub.io/api/news?id=85f32b810cf8e537f601a70d3e90b553f330deda66ba611e056a6436ad4ee716,2023-12-01 21:54:04
